scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_00,crop02,BA-TOS-LS,265,3676,20,0.8760661952321936,12017,12211,13523,1.1074441077716812,0.10744410777168127,1.6070291048895131,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3689,16,0.8913964358749635,12205,12275,13622,1.109735234215886,0.10973523421588595,1.2114747286433432,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3702,35,0.6985102312909397,12050,12176,17125,1.4064553219448095,0.4064553219448095,6.350249621806196,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,3712,38,0.7522221541102189,12271,12461,16123,1.2938768959152556,0.2938768959152556,4.564059261294534,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3713,29,0.95595690747782,12068,12150,12542,1.0322633744855967,0.032263374485596706,0.08911379506002563,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3725,49,0.957621166003278,12270,12400,12683,1.0228225806451612,0.02282258064516129,0.01966180760093983,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3733,42,0.9556217657205582,12188,12288,12654,1.02978515625,0.02978515625,0.1568497782324836,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3740,53,0.7359445616149443,12213,12313,16495,1.3396410298058963,0.3396410298058962,5.108948448995164,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,3756,60,0.9593996840442338,12146,12273,12533,1.0211847144137538,0.021184714413753768,0.0902941929181997,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3761,61,0.9522826518459706,11994,12084,12505,1.0348394571333996,0.03483945713339954,0.09708139828871365,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3765,64,0.9472605439495467,12016,12164,12537,1.0306642551792173,0.03066425517921736,0.04308777289015189,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3778,59,0.9549712666299299,12131,12202,12632,1.0352401245697427,0.03524012456974267,0.07326544905901634,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3780,62,0.9434962200919648,12106,12313,12624,1.025257857548932,0.025257857548932023,0.08264251402267507,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3786,71,0.9526952695269527,12124,12224,12626,1.0328861256544504,0.03288612565445026,0.076705655639089,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3787,73,0.9552088185064431,12305,12379,12808,1.0346554649002342,0.034655464900234266,0.037851749640445416,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3788,68,0.9451610411678381,12237,12350,12834,1.0391902834008098,0.03919028340080972,0.0820235118154056,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3808,77,0.9432861366111717,12125,12273,12706,1.0352806974659823,0.03528069746598224,0.026004612422523176,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3817,79,0.9587985532316402,12194,12301,12611,1.025201203154215,0.025201203154215104,0.07567154668269613,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3819,81,0.9617054875641532,12180,12255,12590,1.0273357813137496,0.02733578131374949,0.08204149216510272,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3828,84,0.9486266924564797,12261,12384,12802,1.0337532299741603,0.03375322997416021,0.094221279331988,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3836,93,0.9479683622828784,12225,12343,12778,1.035242647654541,0.035242647654541034,0.07614859385265982,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3844,92,0.7061572613623087,12088,12211,16995,1.391777905167472,0.39177790516747196,5.879812553020102,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,3858,98,0.9577765477978968,12113,12277,12483,1.0167793434878227,0.016779343487822757,0.10945915598053549,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3859,110,0.9554807918003286,12212,12328,12665,1.0273361453601557,0.027336145360155745,0.054853404366529884,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3869,102,0.7212807130710139,12300,12369,16984,1.3731101948419435,0.3731101948419436,3.8460777108666764,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,3870,104,0.9557980686189841,12174,12325,12586,1.0211764705882354,0.021176470588235293,0.0850202498376784,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3872,117,0.7397335280160613,12159,12202,16394,1.3435502376659565,0.3435502376659564,4.196032477625572,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,3874,107,0.9506792219820932,12317,12492,12781,1.0231348062760166,0.02313480627601665,0.03896188902142339,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3884,120,0.7038454846006612,12135,12267,17109,1.3947175348495964,0.3947175348495965,4.802737268064065,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,3888,121,0.9474925326206571,12054,12252,12524,1.0222004570682337,0.02220045706823376,0.06270126198579674,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3894,123,0.9513453448686404,11986,12151,12434,1.023290264175788,0.023290264175788,0.087724050656248,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3902,126,0.9493890421757982,12043,12192,12536,1.0282152230971129,0.02821522309711286,0.09706642751588508,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3905,119,0.6399034424853065,12194,12340,18910,1.532414910858995,0.5324149108589952,7.072193058058236,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,3914,128,0.953009586672953,12128,12303,12551,1.020157685117451,0.02015768511745103,0.06597882307708534,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3927,133,0.9557458957887224,12051,12184,12476,1.0239658568614576,0.02396585686145765,0.07479715347070962,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3935,132,0.9515318146111548,12113,12283,12560,1.0225514939347065,0.022551493934706505,0.05369004802043199,1,1
