scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_00,crop02,BA-TOS,265,3676,20,0.8760661952321936,12017,12211,13523,1.1074441077716812,0.10744410777168127,1.6070291048895131,1,1
EFRGP01_00,crop02,BA-TOS,265,3689,16,0.8913964358749635,12205,12275,13622,1.109735234215886,0.10973523421588595,1.2114747286433432,1,1
EFRGP01_00,crop02,BA-TOS,265,3702,33,0.6985102312909397,12050,12176,17125,1.4064553219448095,0.4064553219448095,6.350249621806196,1,0
EFRGP01_00,crop02,BA-TOS,265,3712,36,0.7522221541102189,12271,12461,16123,1.2938768959152556,0.2938768959152556,4.564059261294534,1,1
EFRGP01_00,crop02,BA-TOS,265,3713,29,0.95595690747782,12068,12150,12542,1.0322633744855967,0.032263374485596706,0.08911379506002563,1,1
EFRGP01_00,crop02,BA-TOS,265,3725,47,0.957621166003278,12270,12400,12683,1.0228225806451612,0.02282258064516129,0.01966180760093983,1,1
EFRGP01_00,crop02,BA-TOS,265,3733,40,0.9556217657205582,12188,12288,12654,1.02978515625,0.02978515625,0.1568497782324836,1,1
EFRGP01_00,crop02,BA-TOS,265,3740,50,0.5451634422948632,12258,12313,22430,1.8216519126126858,0.8216519126126858,7.765160407114718,1,0
EFRGP01_00,crop02,BA-TOS,265,3756,56,0.9593996840442338,12146,12273,12533,1.0211847144137538,0.021184714413753768,0.0902941929181997,1,1
EFRGP01_00,crop02,BA-TOS,265,3761,57,0.9522826518459706,11994,12084,12505,1.0348394571333996,0.03483945713339954,0.09708139828871365,1,1
EFRGP01_00,crop02,BA-TOS,265,3765,60,0.9472605439495467,12016,12164,12537,1.0306642551792173,0.03066425517921736,0.04308777289015189,1,1
EFRGP01_00,crop02,BA-TOS,265,3778,55,0.9549712666299299,12131,12202,12632,1.0352401245697427,0.03524012456974267,0.07326544905901634,1,1
EFRGP01_00,crop02,BA-TOS,265,3780,58,0.9434962200919648,12106,12313,12624,1.025257857548932,0.025257857548932023,0.08264251402267507,1,1
EFRGP01_00,crop02,BA-TOS,265,3786,67,0.9526952695269527,12124,12224,12626,1.0328861256544504,0.03288612565445026,0.076705655639089,1,1
EFRGP01_00,crop02,BA-TOS,265,3787,69,0.9552088185064431,12305,12379,12808,1.0346554649002342,0.034655464900234266,0.037851749640445416,1,1
EFRGP01_00,crop02,BA-TOS,265,3788,64,0.9451610411678381,12237,12350,12834,1.0391902834008098,0.03919028340080972,0.0820235118154056,1,1
EFRGP01_00,crop02,BA-TOS,265,3808,72,0.9432861366111717,12125,12273,12706,1.0352806974659823,0.03528069746598224,0.026004612422523176,1,1
EFRGP01_00,crop02,BA-TOS,265,3817,74,0.9587985532316402,12194,12301,12611,1.025201203154215,0.025201203154215104,0.07567154668269613,1,1
EFRGP01_00,crop02,BA-TOS,265,3819,76,0.9617054875641532,12180,12255,12590,1.0273357813137496,0.02733578131374949,0.08204149216510272,1,1
EFRGP01_00,crop02,BA-TOS,265,3828,79,0.9486266924564797,12261,12384,12802,1.0337532299741603,0.03375322997416021,0.094221279331988,1,1
EFRGP01_00,crop02,BA-TOS,265,3836,86,0.9479683622828784,12225,12343,12778,1.035242647654541,0.035242647654541034,0.07614859385265982,1,1
EFRGP01_00,crop02,BA-TOS,265,3844,85,0.7061572613623087,12088,12211,16995,1.391777905167472,0.39177790516747196,5.879812553020102,1,0
EFRGP01_00,crop02,BA-TOS,265,3858,91,0.9577765477978968,12113,12277,12483,1.0167793434878227,0.016779343487822757,0.10945915598053549,1,1
EFRGP01_00,crop02,BA-TOS,265,3859,102,0.9554807918003286,12212,12328,12665,1.0273361453601557,0.027336145360155745,0.054853404366529884,1,1
EFRGP01_00,crop02,BA-TOS,265,3869,95,0.5128183750885823,12302,12369,23922,1.9340286199369392,0.9340286199369391,7.769953000524583,1,0
EFRGP01_00,crop02,BA-TOS,265,3870,96,0.9557980686189841,12174,12325,12586,1.0211764705882354,0.021176470588235293,0.0850202498376784,1,1
EFRGP01_00,crop02,BA-TOS,265,3872,109,0.7397335280160613,12159,12202,16394,1.3435502376659565,0.3435502376659564,4.196032477625572,1,0
EFRGP01_00,crop02,BA-TOS,265,3874,99,0.9506792219820932,12317,12492,12781,1.0231348062760166,0.02313480627601665,0.03896188902142339,1,1
EFRGP01_00,crop02,BA-TOS,265,3884,112,0.7038454846006612,12135,12267,17109,1.3947175348495964,0.3947175348495965,4.802737268064065,1,0
EFRGP01_00,crop02,BA-TOS,265,3888,113,0.9474925326206571,12054,12252,12524,1.0222004570682337,0.02220045706823376,0.06270126198579674,1,1
EFRGP01_00,crop02,BA-TOS,265,3894,115,0.9513453448686404,11986,12151,12434,1.023290264175788,0.023290264175788,0.087724050656248,1,1
EFRGP01_00,crop02,BA-TOS,265,3902,118,0.9493890421757982,12043,12192,12536,1.0282152230971129,0.02821522309711286,0.09706642751588508,1,1
EFRGP01_00,crop02,BA-TOS,265,3905,111,0.6399034424853065,12194,12340,18910,1.532414910858995,0.5324149108589952,7.072193058058236,1,0
EFRGP01_00,crop02,BA-TOS,265,3914,120,0.953009586672953,12128,12303,12551,1.020157685117451,0.02015768511745103,0.06597882307708534,1,1
EFRGP01_00,crop02,BA-TOS,265,3927,125,0.9557458957887224,12051,12184,12476,1.0239658568614576,0.02396585686145765,0.07479715347070962,1,1
EFRGP01_00,crop02,BA-TOS,265,3935,124,0.9515318146111548,12113,12283,12560,1.0225514939347065,0.022551493934706505,0.05369004802043199,1,1
EFRGP01_00,crop02,BA-TOS,265,3944,141,0.9513190954773869,12116,12231,12621,1.0318861908265882,0.031886190826588175,0.09230801294331141,1,1
EFRGP01_00,crop02,BA-TOS,265,3959,146,0.9585455685291121,12232,12339,12654,1.025528811086798,0.025528811086797956,0.051849552214868,1,1
EFRGP01_00,crop02,BA-TOS,265,3965,148,0.9435281599148743,12414,12610,12961,1.0278350515463917,0.027835051546391754,0.0676326151918265,1,1
EFRGP01_00,crop02,BA-TOS,265,3980,143,0.9555538197156694,12233,12317,12718,1.0325566290492816,0.03255662904928148,0.11727922616953307,1,1
EFRGP01_00,crop02,BA-TOS,265,3982,158,0.9586250294973649,12187,12350,12550,1.0161943319838056,0.016194331983805668,0.0665683225499274,1,1
EFRGP01_00,crop02,BA-TOS,265,3989,147,0.9594003241491086,11839,11921,12258,1.028269440483181,0.02826944048318094,0.02671247557541509,1,1
EFRGP01_00,crop02,BA-TOS,265,3992,156,0.9528750877740501,12213,12353,12677,1.026228446531207,0.026228446531206994,0.061043682801738934,1,1
EFRGP01_00,crop02,BA-TOS,265,3993,152,0.9496431092634716,12107,12252,12604,1.028730003264773,0.0287300032647731,0.061128301113422615,1,1
EFRGP01_00,crop02,BA-TOS,265,4016,161,0.9623131392604248,12231,12327,12614,1.02328222600795,0.02328222600795003,0.043697176717218886,1,1
EFRGP01_00,crop02,BA-TOS,265,4146,31,0.49195027511717954,12070,12161,24444,2.010032069731108,1.0100320697311076,7.3236419408116955,0,0
EFRGP01_00,crop02,BA-TOS,265,4178,163,0.9431580577712383,12179,12352,12740,1.0314119170984455,0.031411917098445596,0.09255932459728565,1,1
EFRGP01_00,crop02,BA-TOS,265,5284,14,0.6241247940691927,12123,12202,19345,1.585395836748074,0.585395836748074,6.889227231972816,1,0
EFRGP01_00,crop02,BA-TOS,265,5299,32,0.4808760389175562,12208,12275,25320,2.0627291242362524,1.0627291242362527,8.033996303653202,0,0
EFRGP01_00,crop02,BA-TOS,265,5302,27,0.7855295486874434,12149,12251,15364,1.2541017059831852,0.25410170598318504,3.083557287461828,1,1
EFRGP01_00,crop02,BA-TOS,265,5307,28,0.626150170301459,12317,12352,19636,1.5897020725388602,0.5897020725388601,5.398762727104507,1,0
EFRGP01_00,crop02,BA-TOS,265,5318,34,0.6586748744532642,12198,12316,18401,1.494072750893147,0.4940727508931471,6.937254638779804,1,0
EFRGP01_00,crop02,BA-TOS,265,5326,46,0.5894793135300695,12125,12210,20484,1.6776412776412777,0.6776412776412777,8.3095396095275,1,0
EFRGP01_00,crop02,BA-TOS,265,5332,44,0.7420091324200914,12025,12116,16115,1.3300594255529878,0.3300594255529878,4.831258006090576,1,0
EFRGP01_00,crop02,BA-TOS,265,5333,41,0.7028671737858396,12012,12116,16986,1.401947837570155,0.4019478375701552,6.539150931306122,1,0
EFRGP01_00,crop02,BA-TOS,265,5337,35,0.8804387040912043,12202,12252,13809,1.127081292850147,0.1270812928501469,1.3262216988150213,1,1
EFRGP01_00,crop02,BA-TOS,265,5341,45,0.537759336099585,12312,12409,22798,1.8372149246514626,0.8372149246514626,9.050472475016411,1,0
EFRGP01_00,crop02,BA-TOS,265,5354,51,0.9627507163323782,12096,12187,12473,1.023467629441208,0.023467629441207845,0.0660945932647564,1,1
EFRGP01_00,crop02,BA-TOS,265,5355,53,0.9623204333150169,12259,12348,12650,1.0244574020084225,0.024457402008422415,0.05343946435561843,1,1
EFRGP01_00,crop02,BA-TOS,265,5378,63,0.9546813532651456,12134,12283,12561,1.022632907270211,0.02263290727021086,0.024491827862236824,1,1
EFRGP01_00,crop02,BA-TOS,265,5386,59,0.9505655303329906,12018,12150,12511,1.0297119341563785,0.0297119341563786,0.054245703424332964,1,1
EFRGP01_00,crop02,BA-TOS,265,5387,61,0.6127934153033229,12061,12142,19601,1.6143139515730522,0.6143139515730522,6.767284691118253,1,0
EFRGP01_00,crop02,BA-TOS,265,5398,71,0.4430231708208464,12122,12210,27274,2.2337428337428338,1.2337428337428338,14.7852124014206,0,0
EFRGP01_00,crop02,BA-TOS,265,5411,68,0.9490147012824522,12136,12261,12663,1.0327868852459017,0.03278688524590164,0.023510216974605848,1,1
EFRGP01_00,crop02,BA-TOS,265,5413,73,0.9564670752789565,12172,12291,12607,1.0257098690098445,0.0257098690098446,0.0499803570225267,1,1
EFRGP01_00,crop02,BA-TOS,265,5424,77,0.9608030592734226,12060,12226,12386,1.0130868640601995,0.013086864060199575,0.017949794953958605,1,1
EFRGP01_00,crop02,BA-TOS,265,5429,80,0.7676913425345044,12237,12357,15820,1.280246014404791,0.2802460144047908,4.384117180075563,1,1
EFRGP01_00,crop02,BA-TOS,265,5434,83,0.9545166903970891,12067,12218,12491,1.0223440825012278,0.022344082501227696,0.07626115501670687,1,1
EFRGP01_00,crop02,BA-TOS,265,5444,88,0.9582611434871633,12168,12235,12631,1.0323661626481406,0.03236616264814058,0.0461164883480394,1,1
EFRGP01_00,crop02,BA-TOS,265,5464,97,0.9555573097568677,12105,12181,12592,1.0337410721615632,0.03374107216156309,0.09576811311530858,1,1
EFRGP01_00,crop02,BA-TOS,265,5466,93,0.9502845399936769,12023,12133,12542,1.033709717299926,0.03370971729992582,0.034228048180710326,1,1
EFRGP01_00,crop02,BA-TOS,265,5471,94,0.8043027475375842,12412,12591,15253,1.2114208561671034,0.2114208561671035,2.6121018611877704,1,1
EFRGP01_00,crop02,BA-TOS,265,5476,98,0.8648821812486652,12149,12292,13904,1.1311422063130492,0.13114220631304913,1.7348312510950008,1,1
EFRGP01_00,crop02,BA-TOS,265,5480,107,0.9604140328697851,12155,12254,12557,1.024726619879223,0.02472661987922311,0.03301957383151746,1,1
EFRGP01_00,crop02,BA-TOS,265,5487,105,0.9667993630573248,12143,12205,12498,1.0240065546907005,0.02400655469070053,0.01836971370796874,1,1
EFRGP01_00,crop02,BA-TOS,265,5488,100,0.9523063669825358,12160,12240,12689,1.0366830065359478,0.036683006535947714,0.08151657993272954,1,1
EFRGP01_00,crop02,BA-TOS,265,5490,110,0.9496323238712738,12010,12212,12445,1.0190795938421224,0.019079593842122503,0.08639564079151521,1,1
EFRGP01_00,crop02,BA-TOS,265,5493,108,0.6457586299170458,12066,12164,18587,1.5280335415981585,0.5280335415981585,6.705600017903268,1,0
EFRGP01_00,crop02,BA-TOS,265,5523,114,0.9547828798627894,12247,12345,12729,1.0311057108140949,0.031105710814094776,0.11085894907719908,1,1
EFRGP01_00,crop02,BA-TOS,265,5542,123,0.9576962687158361,12089,12227,12485,1.0211008423979717,0.021100842397971702,0.05474549733565504,1,1
EFRGP01_00,crop02,BA-TOS,265,5544,122,0.949347420758235,12220,12376,12716,1.0274725274725274,0.027472527472527472,0.04318781936457348,1,1
EFRGP01_00,crop02,BA-TOS,265,5546,130,0.9612031728579282,12239,12362,12610,1.0200614787251254,0.020061478725125384,0.058277058362466744,1,1
EFRGP01_00,crop02,BA-TOS,265,5554,126,0.9508029768899334,12137,12304,12598,1.0238946684005201,0.023894668400520156,0.10290186245980788,1,1
EFRGP01_00,crop02,BA-TOS,265,5560,131,0.9553944361257782,12123,12218,12594,1.0307742674742184,0.030774267474218367,0.07561152315077474,1,1
EFRGP01_00,crop02,BA-TOS,265,5566,140,0.958307501549907,12366,12411,12859,1.0360970107163001,0.03609701071630006,0.07985788436848239,1,1
EFRGP01_00,crop02,BA-TOS,265,5575,138,0.956173084557364,12043,12140,12498,1.0294892915980232,0.029489291598023066,0.07804135725566554,1,1
EFRGP01_00,crop02,BA-TOS,265,5580,142,0.9565629442426157,12112,12247,12527,1.0228627418959746,0.022862741895974523,0.0965289194095892,1,1
